,Unnamed: 0,Fx,Fy,Fz,Tx,Ty,Tz,t,datetime_x,RFID,event,day,event2,Frame,Time,Fx_filt,Fy_filt,Fz_filt,Tx_filt,Ty_filt,Tz_filt,Ftotal_filt,event_no,datetime_y,bodyweight
4666860,312860,0.0542324819598967,-0.0089549282130123,0.0012209051219143,3.675032915491372e-05,0.0070111202348297,0.0002012794877053,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,861,0.861,0.0494316781067379,-0.0016335020737245,0.0025131262924041,9.886898549787312e-05,0.0065366204531888,0.0002048034409593,0.0495224689735335,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666861,312861,0.0519987421457361,0.0071407821388866,0.0070097593245117,2.524341440660744e-05,0.0066378053514882,0.0002089551622251,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,862,0.862,0.0488376123754257,-0.0019257309020447,0.0023274056562394,0.0001364898676246,0.0064565907296934,0.0002002385356482,0.0489309476622732,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666862,312862,0.0377161749835921,-0.0114165111579911,0.0041226812011853,0.0001168084217689,0.0057955867429573,0.0001601568154829,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,863,0.863,0.0482864526831659,-0.0022103247770937,0.0021578127039582,0.0001743536595161,0.0063814582116635,0.0001958705293886,0.0483851547895552,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666850,312850,0.0418609270008074,0.0100434055446871,0.0055292564634696,-0.0004474235823331,0.0074550893829011,0.0003058778592104,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,851,0.851,0.0564003354255242,0.0009431894149687,0.0051204703965835,-0.0002637935276534,0.0074045876014648,0.0002550641639682,0.0566401505953721,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666863,312863,0.0474225400268255,0.0028408052507487,-0.0016823577426562,0.0003193549196941,0.0059178157814142,0.0002093209405614,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,864,0.864,0.0477774737655995,-0.0024825056067076,0.0020030371491948,0.0002120748811428,0.006311393195837,0.000191712910678,0.0478838385191804,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666865,312865,0.0479060222256881,-0.0011435872167613,0.0015872647818653,0.0002841619239492,0.0067383314490418,0.0002177297801739,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,866,0.866,0.04687299278582,-0.0029752678344757,0.0017305621045713,0.0002853222176013,0.0061861186389719,0.0001840630853532,0.046999196978078,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666866,312866,0.0474759879490989,-0.0028502673648045,-0.0006813390740828,0.0004567081931127,0.0062650424334625,0.000217119296995,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,867,0.867,0.0464675519777253,-0.0031924083359154,0.0016085179144267,0.000320019270727,0.0061304032489981,0.0001805896447645,0.0466048515464523,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666867,312867,0.0487703952564881,-0.0074776875346875,0.0030575412386236,0.0004186840777488,0.0057450171072069,0.0002251568119864,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,868,0.868,0.0460858210849818,-0.0033907500479048,0.001492960940645,0.0003530156221048,0.0060788722238018,0.0001773696784977,0.0462345003577914,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666868,312868,0.0440574658586441,0.0008317522815248,0.0004219951638501,0.0003154383193201,0.0059402328103489,0.000151957158159,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,869,0.869,0.0457225457772634,-0.003573053542868,0.0013819590524866,0.0003841544818808,0.0060312106760425,0.0001744228348762,0.0458827605402824,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666869,312869,0.0480539463557443,-0.0080100415228177,0.0004684318546225,0.0005065641829134,0.0064844434555195,0.0001412890001817,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,870,0.87,0.0453733363906263,-0.0037435704972035,0.0012741582379,0.0004134223416772,0.0059871437298305,0.0001717693597962,0.0455453340584924,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666870,312870,0.0512270538849173,-0.0027351258756693,0.003047588100646,0.000600105863148,0.0063267864630536,0.0001307846311398,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,871,0.871,0.0450348426404236,-0.0039075808919324,0.0011690624415134,0.0004409439955199,0.0059464370401268,0.0001694246034268,0.0452191657051174,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666871,312871,0.0407076386076563,-0.0029552551030587,0.004611315567178,0.000455057514974,0.0055914756682191,0.0001675012544534,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,872,0.872,0.0447046398690143,-0.0040708051440022,0.0010672531777739,0.0004669617179796,0.0059088733719316,0.0001673929619125,0.0449022862411722,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666872,312872,0.0397982620414163,-0.0024848922296953,-0.0011247125629972,0.0001915482826407,0.0053805405013456,0.0001995787420022,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,873,0.873,0.0443808690013568,-0.0042387599021563,0.000970494765159,0.0004918026088271,0.0058742084358036,0.0001656626301628,0.0445933905294598,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666873,312873,0.0395790134765472,-0.0037473122229974,-0.001686120322782,0.0003024985089539,0.0057729977963156,0.0001708944971493,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,874,0.874,0.044061735061669,-0.0044161347008306,0.0008816879087269,0.000515840060588,0.0058421142919764,0.0001642019340686,0.0442912645553159,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666874,312874,0.0506637447954054,-0.0093010730704676,0.0038722319545401,0.0009235952300509,0.0063051986990447,0.0001464806955785,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,875,0.875,0.0437449991243839,-0.0046062588609649,0.0008046666855872,0.0005394560963318,0.0058121216202493,0.0001629573995996,0.0439942048179241,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666875,312875,0.0432346005493884,-0.0028281268739771,0.0028153447695092,0.0007967063477988,0.0058966314054324,0.0001566442512389,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,876,0.876,0.0434275656494821,-0.0048107049988161,0.0007438612548422,0.0005630097634137,0.0057835698671977,0.0001618535155982,0.0436995385604032,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666876,312876,0.0425404263156363,-0.0076233451999838,-0.0016806336853378,0.0002485934987988,0.0052712137701268,0.0001432187223255,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,877,0.877,0.0431051979919658,-0.0050290573903736,0.0007038575816529,0.0005868140400693,0.0057555696636823,0.0001607942962465,0.0434032824525691,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666864,312864,0.0481601971309837,-0.0082141699573314,0.0027494531129367,0.0003311617252867,0.0064309454138411,0.0001697805577029,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,865,0.865,0.0473078174277505,-0.0027383444309125,0.0018613161314583,0.0002492116884123,0.0062463487964602,0.0001877744383666,0.0474235449723121,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666849,312849,0.071691132271626,-0.0021532697191437,0.0046595462558539,-0.0001889742335586,0.0074706565349983,0.0002973701248242,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,850,0.85,0.0570023327990684,0.0011465004426512,0.005425575240287,-0.0003031962820928,0.0074730942764631,0.0002603818350152,0.0572714350657356,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666848,312848,0.037106458402897,-0.0084297689216779,0.0087909400659553,-0.0001325950437409,0.0076878695691498,0.0002261885855085,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,849,0.849,0.0575642308380579,0.0013433092038762,0.0057393214538002,-0.0003434499869357,0.0075366072348481,0.0002659623868148,0.0578652310316349,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666847,312847,0.0822319202405643,0.0117993529996143,0.0053643488848653,-0.0004338914521228,0.0081568553573927,0.0002538843997327,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,848,0.848,0.0580900681534345,0.0015356941244354,0.0060647756608925,-0.000384349106988,0.0075963437917607,0.0002719324783029,0.0584259863274164,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666820,312820,0.1013740163080845,0.0189930827123259,0.0083648070517875,-0.0026034916556281,0.0127577861068067,0.0005806641159085,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,821,0.821,0.0934388190873319,0.0147124296798612,0.0159762143623175,-0.0021961951849044,0.0123563177335983,0.0005649323438946,0.0959297030375406,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666821,312821,0.0909373652821741,0.0193769530415695,0.0208289081430699,-0.0026193492228963,0.012736206694262,0.0005094892670883,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,822,0.822,0.0921563765450548,0.0142496289009528,0.0159374757222623,-0.0021224537474796,0.0122001890658784,0.0005663583949443,0.0946036616317069,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666822,312822,0.0916176126581458,0.0144962761335438,0.0134310022218286,-0.0020148134125875,0.0122888891552135,0.000535733974074,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,823,0.823,0.0906804470708725,0.0137482296068563,0.0158378344120597,-0.0020431347469716,0.0120192079490657,0.0005658002674159,0.0930741333409018,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666823,312823,0.0929143207818854,0.0058490080228637,0.0196749993486249,-0.0015157553221439,0.011671329043223,0.0005574261086964,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,824,0.824,0.0890262533170298,0.0132081585480099,0.015682843476006,-0.001958984881756,0.011814913545014,0.0005632153516736,0.0913568870495828,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666824,312824,0.0792777084137674,0.0116659753731687,0.0156564807525336,-0.0015476249141122,0.0111626482255776,0.0005299073927977,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,825,0.825,0.0872173668535798,0.012630931278609,0.0154783418636748,-0.0018709651252774,0.011589844308255,0.000558605912237,0.08947618997636,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666825,312825,0.0874429135231502,0.0090776138689347,0.0172661815570233,-0.0020545841346639,0.0111102638227032,0.0005617647695107,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,826,0.826,0.0852841401589808,0.0120194922617486,0.0152302534002036,-0.0017801862185271,0.0113473539668039,0.0005520158152192,0.087463211555038,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666826,312826,0.0806307872440297,0.0168310724693157,0.0104202101085825,-0.0021176522914612,0.0111149123226499,0.0005644990425839,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,827,0.827,0.0832617625271855,0.0113780679497793,0.0149443398875072,-0.0016878412586777,0.011091385772398,0.000543528266348,0.0853540556978787,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666827,312827,0.0836274077844643,0.0146129833120136,0.0151785582111715,-0.0015377997714456,0.0110637974726942,0.0005773726039478,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,828,0.828,0.0811881485548531,0.0107120618161344,0.0146259289968609,-0.001595140165698,0.0108262329355894,0.0005332638975132,0.0831876284860843,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666828,312828,0.0798846391563201,0.0027084295392176,0.0149751461942488,-0.000979010490499,0.0101855685105683,0.0005816555129317,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,829,0.829,0.0791018264470951,0.0100279527167849,0.0142796700351058,-0.0015032478719398,0.0105563069679769,0.0005213781916966,0.0810035046110224,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666829,312829,0.0715696243792174,0.0151780305545399,0.0136406364372428,-0.0011829853955849,0.0099322775098967,0.0004709886814133,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,830,0.83,0.0770399501865028,0.009333142299893,0.0139093735830447,-0.001413229258054,0.0102859293926966,0.0005080574836458,0.0788399146587665,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666830,312830,0.0810863770613541,0.0020074745158247,0.0119430603081073,-0.0015244005088086,0.0100952199319749,0.0003996093903541,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,831,0.831,0.0750365372662758,0.0086357283996501,0.0135179705590876,-0.0013260060960098,0.0100191581937908,0.0004935135986831,0.0767319572143321,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666831,312831,0.0659541661887104,0.0189575269411923,0.0115556719907077,-0.0015516995295711,0.0096741814976847,0.0003991345968107,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,832,0.832,0.0731210263038121,0.0079442137923201,0.0131076035415849,-0.0012423297115876,0.0097596566056901,0.0004779781695303,0.0747101351297415,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666832,312832,0.0683706490288109,0.0004395673495434,0.0143087496265461,-0.001309051658994,0.0093484536971119,0.0004331112350364,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,833,0.833,0.0713172370403537,0.0072671693327069,0.0126798462642643,-0.0011627679079581,0.0095106063171934,0.0004616980011992,0.0727993032278854,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666833,312833,0.0741911750825843,-0.0016114362723751,0.0106151047717281,-0.0008510238152673,0.0095225829357374,0.0006002128482285,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,834,0.834,0.0696427865189979,0.0066128744453303,0.0122360272041004,-0.001087700877511,0.0092746607515487,0.0004449319540543,0.0710180835020201,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666834,312834,0.0652824858194924,0.0183465986646815,0.0152189705836115,-0.0008473329474277,0.0093531740653502,0.0005422437320254,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,835,0.835,0.0681089656887548,0.0059889692537282,0.0117776067960876,-0.0010173217790726,0.0090539290376079,0.0004279480566986,0.0693787502176086,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666835,312835,0.0714433139718035,-0.0057071247072624,0.0108733761202929,-0.0010491786296207,0.0087152336574444,0.0004792342977837,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,836,0.836,0.0667210195964494,0.0054021499173137,0.0113065367166891,-0.0009516414232049,0.0088499788910848,0.0004110182878307,0.0678875205928509,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666836,312836,0.0548553203729067,0.0220673741990742,0.0120394080512217,-0.0011501820072234,0.0087237503619014,0.0003012496010729,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,837,0.837,0.065478727454867,0.0048579061654189,0.0108255271357097,-0.0008904988277909,0.0086638473044637,0.0003944089824284,0.066545135353283,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666837,312837,0.0805678837235412,-0.008947457183952,0.0096305435944227,-0.0007189787746996,0.0086767496988508,0.0002627133666173,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,838,0.838,0.0643771621740397,0.0043602677801294,0.0103381665245435,-0.0008335788705464,0.0084960512736725,0.0003783671274869,0.065347598515831,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666838,312838,0.0547087931494374,0.0146930724753691,0.0094017387466365,-0.0004807983522224,0.0085830323032887,0.0003157178390059,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,839,0.839,0.0634075107751137,0.0039115366844666,0.0098488698108965,-0.0007804371091835,0.0083465950813566,0.0003631054065226,0.0642869565190488,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666839,312839,0.0743941149039923,-0.0090262313683577,0.0125001221164987,-0.0005708437910865,0.008189774777969,0.0003160053435757,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,840,0.84,0.0625578488165748,0.0035120326856906,0.0093626603314701,-0.0007305319977716,0.0082149745559042,0.0003487899207413,0.0633520183626794,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666840,312840,0.0494081387738583,0.0047276430416083,0.0081125797107722,-0.0008996338044168,0.0077621866937936,0.0003836651843842,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,841,0.841,0.0618137990803682,0.0031599337524015,0.0088848108824173,-0.0006832649406838,0.0081001826048587,0.0003355334535144,0.0625289597105534,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666841,312841,0.0677360288813297,0.0068566684713582,0.0085082268424573,-0.0009747614987026,0.0077460903911938,0.0003578840488166,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,842,0.842,0.0611590728064867,0.0028513053399752,0.0084203841391929,-0.0006380266849322,0.008000724436743,0.0003233948748958,0.0618018203432754,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666842,312842,0.051794152578616,-0.0065777714467332,0.0057841826141165,-0.0004842020533857,0.0078913697001515,0.0003531850846418,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,843,0.843,0.0605759581818706,0.0025803761562487,0.0079737321806076,-0.0005942452169286,0.0079146533484229,0.0003123832775147,0.0611529676765366,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666843,312843,0.0696897324914784,0.0105321659755546,0.0076621350320841,-0.0002730689317736,0.0079684473517705,0.0003066757939373,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,844,0.844,0.0600458449128904,0.0023400529377486,0.007548036037494,-0.0005514288812167,0.0078396364007323,0.0003024646150394,0.0605636209871707,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
4666844,312844,0.0495482464375949,-0.0081461205455344,0.0049691507514465,-0.0003692532681049,0.0073885863463959,0.0002680022350723,3818488566.792,2024-12-31 11:16:06.792,3B0018A99B,160,2024-12-31,115,845,0.845,0.0595498500340542,0.0021226067759481,0.0071449741017466,-0.0005092002171587,0.0077730540514956,0.0002935689965132,0.0600145045261417,115-2024-12-31,2024-12-31 11:16:06.792,0.0920282516525547
