,Unnamed: 0,Fx,Fy,Fz,Tx,Ty,Tz,t,datetime_x,RFID,event,day,event2,Frame,Time,Fx_filt,Fy_filt,Fz_filt,Tx_filt,Ty_filt,Tz_filt,Ftotal_filt,event_no,datetime_y,bodyweight
8069435,1036967,0.0355426060212575,0.001974099753836,0.0035393629576676,-0.0003860823208142,0.0048287909284345,-0.0001120421944059,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2968,2.968,0.0369910776469412,-0.0003045139451208,0.0043299958275932,-0.0003958626220982,0.0052802607294843,-9.683503481251845e-05,0.037244884455342,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069436,1036968,0.0345547914177459,0.0003010556371778,0.0046468317801003,-0.0004836016164873,0.0050520584210807,-0.0001306046503263,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2969,2.969,0.0374598508090338,-0.0003591662964509,0.0042973183020553,-0.0003921711781096,0.005352322623154,-0.0001106122897284,0.0377072455590799,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069437,1036968,0.0345547914177459,0.0003010556371778,0.0046468317801003,-0.0004836016164873,0.0050520584210807,-0.0001306046503263,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2969,2.969,0.0374598508090338,-0.0003591662964509,0.0042973183020553,-0.0003921711781096,0.005352322623154,-0.0001106122897284,0.0377072455590799,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069438,1036969,0.0375537101717711,-0.0019301157805529,0.0022898176738668,-0.0004086431071479,0.0051846047994614,-0.0001300334629478,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2970,2.97,0.0382084585021991,-0.0004172530810409,0.0043677768945115,-0.0003891981956928,0.0054640834227535,-0.0001218098101422,0.0384595615711898,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069439,1036969,0.0375537101717711,-0.0019301157805529,0.0022898176738668,-0.0004086431071479,0.0051846047994614,-0.0001300334629478,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2970,2.97,0.0382084585021991,-0.0004172530810409,0.0043677768945115,-0.0003891981956928,0.0054640834227535,-0.0001218098101422,0.0384595615711898,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069440,1036970,0.0361789618048677,-0.0021758479222002,0.0016271450501611,-0.0002810015257825,0.0051310546786428,-0.0001215086943936,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2971,2.971,0.0392075924529369,-0.0004840142625591,0.0045398577512025,-0.0003857980678303,0.00561148189543,-0.0001302668935582,0.039472520620846,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069441,1036970,0.0361789618048677,-0.0021758479222002,0.0016271450501611,-0.0002810015257825,0.0051310546786428,-0.0001215086943936,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2971,2.971,0.0392075924529369,-0.0004840142625591,0.0045398577512025,-0.0003857980678303,0.00561148189543,-0.0001302668935582,0.039472520620846,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069430,1036965,0.0356168890519934,-0.0012557113500486,0.0053138421044264,-0.0002547885659491,0.0051746876176354,-5.75692522310101e-05,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2966,2.966,0.0369273144150069,-0.0001921662818879,0.0046923501745358,-0.0004083272281217,0.0052598286178373,-6.272465915726254e-05,0.0372247448338486,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069442,1036971,0.0346605468933947,-0.0017731379779055,0.0074448910660543,-0.0002274019494339,0.0052071195633227,-0.0001897628476726,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2972,2.972,0.0404121174258149,-0.0005659207075153,0.0048076935122875,-0.000380561925771,0.0057881917124846,-0.0001359468085884,0.0407010247781692,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069444,1036972,0.039463048995147,-0.0009464815440702,0.0039415251340892,-0.0003320679672322,0.0056304372162693,-0.0001402603136339,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2973,2.973,0.041763153411362,-0.0006702542002109,0.0051608742270449,-0.0003719010878402,0.0059858863893887,-0.0001389412667766,0.0420861597956054,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069445,1036972,0.039463048995147,-0.0009464815440702,0.0039415251340892,-0.0003320679672322,0.0056304372162693,-0.0001402603136339,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2973,2.973,0.041763153411362,-0.0006702542002109,0.0051608742270449,-0.0003719010878402,0.0059858863893887,-0.0001389412667766,0.0420861597956054,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069446,1036973,0.0453007184487077,0.0011605028074095,0.0016688282026926,-0.0003874257740861,0.0062549427000709,-0.0001194721498683,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2974,2.974,0.0431912936480692,-0.0008045563953395,0.0055846354937711,-0.0003581496100432,0.0061946737299815,-0.0001394669855435,0.0435582748922097,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069447,1036973,0.0453007184487077,0.0011605028074095,0.0016688282026926,-0.0003874257740861,0.0062549427000709,-0.0001194721498683,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2974,2.974,0.0431912936480692,-0.0008045563953395,0.0055846354937711,-0.0003581496100432,0.0061946737299815,-0.0001394669855435,0.0435582748922097,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069448,1036974,0.0482513673446884,0.00145842086624,0.0055925882159127,-0.0003987008241499,0.0066704056547624,-0.0001485791086336,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2975,2.975,0.0446207348744292,-0.0009760056170138,0.0060604384342523,-0.0003376801766176,0.0064036704544524,-0.0001378546291031,0.0450409977877256,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069449,1036974,0.0482513673446884,0.00145842086624,0.0055925882159127,-0.0003987008241499,0.0066704056547624,-0.0001485791086336,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2975,2.975,0.0446207348744292,-0.0009760056170138,0.0060604384342523,-0.0003376801766176,0.0064036704544524,-0.0001378546291031,0.0450409977877256,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069450,1036975,0.0454172509921773,-0.0028816584918374,0.0075926141772287,-0.0003510140177939,0.0067871708268827,-0.0001501391319626,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2976,2.976,0.0459739857021671,-0.001190806791541,0.0065669198670516,-0.0003090248410406,0.0066016718416821,-0.0001345309692535,0.0464558911086433,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069451,1036975,0.0454172509921773,-0.0028816584918374,0.0075926141772287,-0.0003510140177939,0.0067871708268827,-0.0001501391319626,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2976,2.976,0.0459739857021671,-0.001190806791541,0.0065669198670516,-0.0003090248410406,0.0066016718416821,-0.0001345309692535,0.0464558911086433,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069452,1036976,0.0475707792248143,-0.0006939296941883,0.007492874705096,-0.0003041141764895,0.0069068902524411,-0.0001313835326738,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2977,2.977,0.0471767583511936,-0.001453676487572,0.0070811474018436,-0.0002709903882553,0.0067778609565027,-0.0001299954872577,0.047727375293264,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069453,1036976,0.0475707792248143,-0.0006939296941883,0.007492874705096,-0.0003041141764895,0.0069068902524411,-0.0001313835326738,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2977,2.977,0.0471767583511936,-0.001453676487572,0.0070811474018436,-0.0002709903882553,0.0067778609565027,-0.0001299954872577,0.047727375293264,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069454,1036977,0.0495791531071523,-0.0019252577833821,0.0085768354217102,-0.0003435125259163,0.0072063116512594,-0.0001313047749035,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2978,2.978,0.0481626532322932,-0.0017674767347449,0.0075800658473648,-0.0002227580366724,0.0069224995694697,-0.0001247928357209,0.0487875244159034,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069443,1036971,0.0346605468933947,-0.0017731379779055,0.0074448910660543,-0.0002274019494339,0.0052071195633227,-0.0001897628476726,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2972,2.972,0.0404121174258149,-0.0005659207075153,0.0048076935122875,-0.000380561925771,0.0057881917124846,-0.0001359468085884,0.0407010247781692,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069429,1036964,0.0390397160050564,-0.0010127892694207,0.0070455909109043,-0.0004019842045194,0.0055479788302165,-5.672894372981004e-05,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2965,2.965,0.0373103051939444,-0.0001318219190162,0.0050089227022491,-0.0004176558021269,0.0053083667643341,-4.319136721688024e-05,0.037645259426928,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069428,1036964,0.0390397160050564,-0.0010127892694207,0.0070455909109043,-0.0004019842045194,0.0055479788302165,-5.672894372981004e-05,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2965,2.965,0.0373103051939444,-0.0001318219190162,0.0050089227022491,-0.0004176558021269,0.0053083667643341,-4.319136721688024e-05,0.037645259426928,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069427,1036963,0.0405298992447731,-4.055394501367715e-05,0.0045480777683289,-0.0005005997946659,0.0057473174398895,1.343929427289909e-06,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2964,2.964,0.037933086961976,-6.943273803555744e-05,0.0054041093883827,-0.0004288245203195,0.0053910411606579,-2.262564044203048e-05,0.0383161624598752,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069402,1036951,0.0479966206159687,-0.0014032804479766,0.0150980097535763,-0.0003356824304197,0.0068689886196226,0.0001468321869808,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2952,2.952,0.0495317430612404,-5.2310166967660806e-05,0.012900628693103,-0.0004129110863394,0.0070875685339291,0.0001799721637595,0.0511842019349293,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069403,1036951,0.0479966206159687,-0.0014032804479766,0.0150980097535763,-0.0003356824304197,0.0068689886196226,0.0001468321869808,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2952,2.952,0.0495317430612404,-5.2310166967660806e-05,0.012900628693103,-0.0004129110863394,0.0070875685339291,0.0001799721637595,0.0511842019349293,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069404,1036952,0.048290676877603,-0.0014487554718458,0.0135990674663472,-0.0003924180463333,0.0068681120969598,0.0001478423317216,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2953,2.953,0.0488819370383798,3.345369018410644e-05,0.0122656711628412,-0.0004397595701264,0.0069814558419641,0.000168983655254,0.0503973370015566,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069405,1036952,0.048290676877603,-0.0014487554718458,0.0135990674663472,-0.0003924180463333,0.0068681120969598,0.0001478423317216,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2953,2.953,0.0488819370383798,3.345369018410644e-05,0.0122656711628412,-0.0004397595701264,0.0069814558419641,0.000168983655254,0.0503973370015566,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069406,1036953,0.048205387709852,0.0018492988297413,0.0076288861002794,-0.0004214472844705,0.0068764200215908,0.0001598249849781,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2954,2.954,0.0481395100429523,0.0001016144334732,0.0116070859272407,-0.0004610614509876,0.0068628380605677,0.0001570647535971,0.049519159891813,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069407,1036953,0.048205387709852,0.0018492988297413,0.0076288861002794,-0.0004214472844705,0.0068764200215908,0.0001598249849781,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2954,2.954,0.0481395100429523,0.0001016144334732,0.0116070859272407,-0.0004610614509876,0.0068628380605677,0.0001570647535971,0.049519159891813,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069408,1036954,0.0479114328745864,-0.0001569351299934,0.0108543493939073,-0.0004925813358415,0.0066823825148777,0.0001402368880645,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2955,2.955,0.0473017055437361,0.0001522505517234,0.010932055603045,-0.0004766817559426,0.0067319951984837,0.0001440887059521,0.0485487833759496,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069409,1036954,0.0479114328745864,-0.0001569351299934,0.0108543493939073,-0.0004925813358415,0.0066823825148777,0.0001402368880645,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2955,2.955,0.0473017055437361,0.0001522505517234,0.010932055603045,-0.0004766817559426,0.0067319951984837,0.0001440887059521,0.0485487833759496,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069410,1036955,0.0460164586870308,-0.001084196172294,0.0102222608268566,-0.0005760406003929,0.0065564275512484,0.0001314693138519,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2956,2.956,0.0463700847047918,0.0001853353782284,0.0102479834305355,-0.0004866508812979,0.0065897095368092,0.0001299389240869,0.0474893700645157,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069411,1036955,0.0460164586870308,-0.001084196172294,0.0102222608268566,-0.0005760406003929,0.0065564275512484,0.0001314693138519,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2956,2.956,0.0463700847047918,0.0001853353782284,0.0102479834305355,-0.0004866508812979,0.0065897095368092,0.0001299389240869,0.0474893700645157,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069412,1036956,0.0454734026958671,0.0022153497197479,0.0094858799437519,-0.0005981398037636,0.0065440211083427,0.0001132774322925,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2957,2.957,0.0453519838994299,0.0002009480969625,0.0095624277528721,-0.0004911914169479,0.0064374289970208,0.000114527639864,0.0463495722556392,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069413,1036956,0.0454734026958671,0.0022153497197479,0.0094858799437519,-0.0005981398037636,0.0065440211083427,0.0001132774322925,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2957,2.957,0.0453519838994299,0.0002009480969625,0.0095624277528721,-0.0004911914169479,0.0064374289970208,0.000114527639864,0.0463495722556392,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069414,1036957,0.0484872166902965,0.0003080659417751,0.0103139847760711,-0.000647821746623,0.0065169667580955,0.000113533038873,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2958,2.958,0.0442617132337412,0.00019950920274,0.0088831028864943,-0.0004907345712746,0.0062774079999873,9.781495610303452e-05,0.0451447514025713,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069415,1036957,0.0484872166902965,0.0003080659417751,0.0103139847760711,-0.000647821746623,0.0065169667580955,0.000113533038873,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2958,2.958,0.0442617132337412,0.00019950920274,0.0088831028864943,-0.0004907345712746,0.0062774079999873,9.781495610303452e-05,0.0451447514025713,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069416,1036958,0.0443763706859545,0.0011601833719021,0.0082379596032017,-0.0005429136177416,0.0063600707810664,8.506882675598983e-05,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2959,2.959,0.0431213053537478,0.0001819831395002,0.0082179291878742,-0.0004859192303145,0.006112803100953,7.982617827727123e-05,0.0438977727613957,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069417,1036958,0.0443763706859545,0.0011601833719021,0.0082379596032017,-0.0005429136177416,0.0063600707810664,8.506882675598983e-05,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2959,2.959,0.0431213053537478,0.0001819831395002,0.0082179291878742,-0.0004859192303145,0.006112803100953,7.982617827727123e-05,0.0438977727613957,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069418,1036959,0.044092538007129,-0.0002493880786023,0.007148247423042,-0.0004655788677504,0.0060905526554003,9.41359303233899e-05,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2960,2.96,0.0419606477557957,0.0001499997314564,0.0075751034794473,-0.0004775694477796,0.005947702191107,6.066534818066052e-05,0.042639191511211,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069419,1036959,0.044092538007129,-0.0002493880786023,0.007148247423042,-0.0004655788677504,0.0060905526554003,9.41359303233899e-05,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2960,2.96,0.0419606477557957,0.0001499997314564,0.0075751034794473,-0.0004775694477796,0.005947702191107,6.066534818066052e-05,0.042639191511211,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069420,1036960,0.0411401051325093,-4.034162002319874e-05,0.0043662052013447,-0.0004107578373391,0.0059145431752901,7.574976482038992e-05,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2961,2.961,0.0408168814514879,0.0001058635083073,0.006963166924615,-0.0004666500027433,0.0057870704013605,4.05231062747396e-05,0.0414066988798583,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069421,1036960,0.0411401051325093,-4.034162002319874e-05,0.0043662052013447,-0.0004107578373391,0.0059145431752901,7.574976482038992e-05,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2961,2.961,0.0408168814514879,0.0001058635083073,0.006963166924615,-0.0004666500027433,0.0057870704013605,4.05231062747396e-05,0.0414066988798583,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069422,1036961,0.0422514174635573,0.0008285924385349,0.005940906970833,-0.0004177411743229,0.0058666425650115,3.789294978788992e-05,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2962,2.962,0.0397330216748234,5.244145973611252e-05,0.0063910572886525,-0.0004542033562503,0.0056366026645083,1.9677443010649955e-05,0.0402437743605831,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
8069423,1036961,0.0422514174635573,0.0008285924385349,0.005940906970833,-0.0004177411743229,0.0058666425650115,3.789294978788992e-05,3820568351.178,2025-01-24 12:59:11.178,3B0019F652,450,2025-01-24,283,2962,2.962,0.0397330216748234,5.244145973611252e-05,0.0063910572886525,-0.0004542033562503,0.0056366026645083,1.9677443010649955e-05,0.0402437743605831,283-2025-01-24,2025-01-24 12:59:11.177,0.0885024370460512
