,id,event2,datetime,bodyweight,impulse,duration,left_impulse,left_duration,right_impulse,right_duration,impulse_ratio,impulse_time_diff
935,3B0019F652,161-2025-01-22,2025-01-22 12:39:50.674,0.0867485125393381,0.011072526739413106,0.05099999999999971,0.006679604911297464,0.03200000000000003,0.004781365273101578,0.018999999999999684,1.397007869044177,0.013000000000000345
936,3B00182A81,162-2025-01-22,2025-01-22 12:40:19.673,0.0981808064512192,0.012371847183969694,0.050000000000000044,0.00765541758276536,0.03200000000000003,0.005159546684516378,0.018000000000000016,1.483738407821564,0.014000000000000012
937,3B001857EE,164-2025-01-22,2025-01-22 12:40:46.672,0.10256506244428,0.002495461992709141,0.03899999999999998,0.001646379788639205,0.02799999999999997,0.0009664141322268492,0.01100000000000001,1.7035965573532668,0.01699999999999996
938,3B0019F652,166-2025-01-22,2025-01-22 12:49:56.672,0.0881893569011782,0.011851649465165941,0.05800000000000005,0.00771645850503004,0.040999999999999925,0.004531423322446924,0.017000000000000126,1.7028774307634602,0.0239999999999998
939,3B0019F652,168-2025-01-22,2025-01-22 12:51:03.675,0.0881893569011782,0.00557062424069667,0.039000000000000146,0.0032236489078576146,0.02300000000000013,0.0025660842520273132,0.016000000000000014,1.2562521691603843,0.007000000000000117
940,3B0019B8CC,171-2025-01-22,2025-01-22 12:51:52.673,0.159959731469869,0.02552312524382617,0.07600000000000007,0.015022445086285146,0.05500000000000005,0.011242005502045158,0.02100000000000002,1.3362780407421297,0.03400000000000003
941,3B004873F2,172-2025-01-22,2025-01-22 12:52:48.675,0.0938259079167929,0.013851977941404598,0.06800000000000006,0.007383009991998998,0.04600000000000004,0.006922412607550785,0.02200000000000002,1.0665371179905985,0.02400000000000002
942,3B004CD4DE,177-2025-01-22,2025-01-22 12:55:12.674,0.1039052092457154,0.008236476615229341,0.04799999999999993,0.0056399303745451644,0.03400000000000003,0.0028991334502434887,0.013999999999999901,1.9453848783923642,0.02000000000000013
943,3B00199DE5,178-2025-01-22,2025-01-22 12:55:15.672,0.0998801814753428,0.014860096494941506,0.08199999999999985,0.006210955182130171,0.05499999999999994,0.009122755171846299,0.026999999999999913,0.6808201102774057,0.028000000000000025
944,3B00192E1E,180-2025-01-22,2025-01-22 12:55:36.673,0.1013994993325588,0.012282025090790375,0.06099999999999994,0.005722322749073493,0.03400000000000003,0.00691341967279858,0.026999999999999913,0.8277123362824975,0.007000000000000117
945,3B00192E1E,182-2025-01-22,2025-01-22 12:57:41.674,0.0990033879210637,0.013042025603375536,0.07800000000000007,0.0070952784039478595,0.05400000000000005,0.006319398474251117,0.02400000000000002,1.1227774973928493,0.030000000000000027
946,3B001857EE,185-2025-01-22,2025-01-22 12:58:55.672,0.10256506244428,0.002473486451916818,0.04299999999999998,0.0017246477416282846,0.033999999999999975,0.0008877832773650034,0.009000000000000008,1.9426449963634678,0.024999999999999967
947,3B001816CC,190-2025-01-22,2025-01-22 13:01:55.673,0.0980675475768424,0.0029890872217685667,0.039000000000000035,0.0019020837222220538,0.025000000000000022,0.0012096452800747703,0.014000000000000012,1.5724309874581437,0.01100000000000001
948,01103F97C4,191-2025-01-22,2025-01-22 13:02:21.674,0.1598146914690822,0.025881550396510345,0.06899999999999973,0.016514298930798685,0.050000000000000044,0.010193786071472746,0.018999999999999684,1.6200358546873825,0.03100000000000036
949,3B0019F652,192-2025-01-22,2025-01-22 13:02:39.673,0.0881893569011782,0.010811606809287501,0.045999999999999985,0.007238529096627929,0.030999999999999972,0.00396639575008607,0.015000000000000013,1.8249639099857484,0.01599999999999996
950,3B0018A99B,193-2025-01-22,2025-01-22 13:03:01.673,0.0953464577083411,0.003668242008412725,0.03600000000000003,0.002320738487520913,0.02299999999999991,0.0015081241490834953,0.013000000000000123,1.538824564894908,0.009999999999999787
951,01103F97C4,195-2025-01-22,2025-01-22 13:03:42.674,0.1760206192029391,0.022335861064178675,0.07200000000000006,0.014771509338346082,0.054999999999999716,0.008316823535037538,0.017000000000000348,1.7760998867074569,0.03799999999999937
952,3B0018A99B,196-2025-01-22,2025-01-22 13:04:01.672,0.0953464577083411,0.0036225515417275716,0.028999999999999915,0.0021041438660505344,0.016000000000000014,0.0017172854378937126,0.0129999999999999,1.2252732246022606,0.0030000000000001137
953,3B001857EE,199-2025-01-22,2025-01-22 13:06:03.671,0.0986971853877371,0.005355201790926813,0.04500000000000015,0.0033145944157645752,0.029000000000000137,0.0022383437415876032,0.016000000000000014,1.4808245731791014,0.013000000000000123
954,01103F97C4,201-2025-01-22,2025-01-22 13:06:47.672,0.1694605420305756,0.026957475705689786,0.05400000000000027,0.015836413081028254,0.03399999999999981,0.012031235128535205,0.020000000000000462,1.3162749220541854,0.013999999999999346
955,3B0018A99B,202-2025-01-22,2025-01-22 13:07:42.671,0.0953464577083411,0.003397166740149603,0.031000000000000028,0.002129984647567159,0.020000000000000018,0.0014446677863536072,0.01100000000000001,1.474376785920669,0.009000000000000008
956,01103F97C4,203-2025-01-22,2025-01-22 13:08:16.673,0.1690385257301266,0.025286388755385004,0.06900000000000017,0.01641856401416628,0.050000000000000044,0.009646479730927478,0.019000000000000128,1.7020264876032334,0.030999999999999917
957,3B004CD4DE,204-2025-01-22,2025-01-22 13:09:16.670,0.0978289978552062,0.014338169514801758,0.052000000000000046,0.006526649177410155,0.026000000000000023,0.00825522511893253,0.026000000000000023,0.7906082612383205,0.0
958,3B001857EE,205-2025-01-22,2025-01-22 13:09:25.671,0.0791618194345361,0.005094400839800983,0.04599999999999982,0.0032002789675637283,0.029999999999999805,0.0020725891334443477,0.016000000000000014,1.5440971468596483,0.01399999999999979
959,01103FA4B2,206-2025-01-22,2025-01-22 13:09:35.674,0.1022132831843153,0.012254621508867487,0.05899999999999994,0.00789081205547287,0.04299999999999993,0.004801140854040266,0.016000000000000014,1.6435285477685115,0.026999999999999913
960,3B004CD4DE,208-2025-01-22,2025-01-22 13:10:03.671,0.1039052092457154,0.012998095483526014,0.044999999999999984,0.006734554825154805,0.023999999999999966,0.0067120269454650884,0.02100000000000002,1.0033563452400824,0.002999999999999947
961,01103FA4B2,209-2025-01-22,2025-01-22 13:10:39.673,0.1022732142130403,0.009298815825406674,0.05699999999999994,0.006047753611029182,0.029999999999999916,0.003677694516374611,0.027000000000000024,1.6444415337114302,0.0029999999999998916
962,3B0018A99B,210-2025-01-22,2025-01-22 13:11:02.672,0.0951808259846373,0.004488680378972976,0.0389999999999997,0.0028632569966434507,0.02499999999999991,0.0018116264998405524,0.01399999999999979,1.5804896853161818,0.01100000000000012
963,3B0018C6F9,213-2025-01-22,2025-01-22 13:13:27.670,0.0989694945273194,0.01313534538036758,0.05899999999999972,0.007311427644782516,0.03600000000000003,0.006281083814610369,0.022999999999999687,1.1640391786805127,0.013000000000000345
964,3B0019F652,215-2025-01-22,2025-01-22 13:14:22.670,0.0881893569011782,0.01059933988514732,0.07100000000000006,0.007552360969496721,0.05500000000000005,0.0033697070384974864,0.016000000000000014,2.241251504422839,0.039000000000000035
965,3B0018A99B,216-2025-01-22,2025-01-22 13:14:44.671,0.0953464577083411,3.284858483252477e-05,0.008999999999999952,2.117248469334898e-05,0.004999999999999949,1.683960718775669e-05,0.0040000000000000036,1.2573027658710785,0.0009999999999999454
966,3B001816CC,217-2025-01-22,2025-01-22 13:14:59.670,0.0980675475768424,0.01098133111900451,0.052000000000000046,0.007465169594760919,0.03700000000000003,0.003892950118826507,0.015000000000000013,1.9176124447777985,0.02200000000000002
967,3B00192E1E,218-2025-01-22,2025-01-22 13:16:04.672,0.1013994993325588,0.001081053554315305,0.025000000000000022,0.000662127769815416,0.015000000000000013,0.0004844264786501846,0.010000000000000009,1.3668281958087465,0.0050000000000000044
968,3B0018F763,219-2025-01-22,2025-01-22 13:16:53.673,0.1047494367619683,0.0061483455970792935,0.038000000000000034,0.003400405827499357,0.020999999999999908,0.00299782324358435,0.017000000000000126,1.1342916346974676,0.0039999999999997815
969,3B00192E1E,220-2025-01-22,2025-01-22 13:17:27.670,0.1013994993325588,0.004335767272804649,0.040000000000000036,0.0029103734524265593,0.027000000000000135,0.00159999146719305,0.0129999999999999,1.8189931084647484,0.014000000000000234
970,3B0018F763,221-2025-01-22,2025-01-22 13:17:33.669,0.1032674242487134,0.01450540612657844,0.052000000000000046,0.0090891991054126,0.03400000000000003,0.005874742175000612,0.018000000000000016,1.547165617597789,0.016000000000000014
971,3B00192E1E,222-2025-01-22,2025-01-22 13:18:19.668,0.0973593505803088,0.004008522031867156,0.03400000000000003,0.0021366843581626183,0.018000000000000016,0.0020594827890270647,0.016000000000000014,1.0374859015801852,0.0020000000000000018
972,3B00192E1E,223-2025-01-22,2025-01-22 13:19:32.670,0.1013994993325588,0.003762903797230095,0.066,0.0029691202018069015,0.05300000000000005,0.0008856928874227721,0.012999999999999956,3.352313475663757,0.04000000000000009
973,3B0018F763,224-2025-01-22,2025-01-22 13:19:56.671,0.1047494367619683,0.012202788828004121,0.07500000000000007,0.0067139513610537166,0.05500000000000005,0.0059274117876899355,0.020000000000000018,1.132695281100137,0.03500000000000003
974,3B004C0894,226-2025-01-22,2025-01-22 13:21:18.668,0.1109092146313283,0.010538734252116572,0.06699999999999995,0.006341821994677437,0.04699999999999993,0.004541447253723894,0.020000000000000018,1.396431939064639,0.026999999999999913
975,3B00484043,227-2025-01-22,2025-01-22 13:21:31.669,0.0934036338521468,0.012154324747563608,0.052999999999999936,0.00747480637681486,0.03500000000000014,0.005113252662986403,0.017999999999999794,1.4618496032717436,0.017000000000000348
976,3B0018F763,228-2025-01-22,2025-01-22 13:21:45.670,0.1047494367619683,0.01341470882350728,0.05400000000000005,0.007268401874953972,0.03200000000000003,0.0065910255714618435,0.02200000000000002,1.1027725194126188,0.010000000000000009
977,3B0018F763,229-2025-01-22,2025-01-22 13:22:58.671,0.1047494367619683,0.006564476981306157,0.04599999999999993,0.004205110656095001,0.030999999999999917,0.002602573073179501,0.015000000000000013,1.6157512345878988,0.015999999999999903
978,3B001857EE,231-2025-01-22,2025-01-22 13:24:46.669,0.0980447655823412,0.004931669488288265,0.04300000000000015,0.0026556644223225366,0.02400000000000002,0.002451102385021992,0.019000000000000128,1.0834571572981067,0.004999999999999893
979,3B001857EE,234-2025-01-22,2025-01-22 13:26:28.668,0.10256506244428,0.005251085912812704,0.04500000000000004,0.003274156830408667,0.029000000000000026,0.002159391599462746,0.016000000000000014,1.5162404221741315,0.013000000000000012
980,3B0018F763,237-2025-01-22,2025-01-22 13:32:18.668,0.1047494367619683,0.007328292520408871,0.04299999999999993,0.004470645595350295,0.026000000000000023,0.0031211163732118097,0.016999999999999904,1.4323867042322875,0.009000000000000119
981,3B004CD4DE,238-2025-01-22,2025-01-22 13:34:10.671,0.1039052092457154,0.013358291113353045,0.04600000000000004,0.006366076147816285,0.02200000000000002,0.007422640818309828,0.02400000000000002,0.8576565003809348,-0.0020000000000000018
982,01103F97C4,240-2025-01-22,2025-01-22 13:36:02.668,0.1682345858044281,0.02512130886895985,0.05800000000000072,0.01588839533499384,0.03900000000000059,0.010027891648424757,0.019000000000000128,1.5844203240358792,0.020000000000000462
983,3B0018C6F9,242-2025-01-22,2025-01-22 13:37:00.668,0.0998787217155569,0.011827921149649579,0.04699999999999971,0.007422222841427769,0.030999999999999694,0.0048778088443581545,0.016000000000000014,1.5216305267912607,0.01499999999999968
984,3B004CD4DE,244-2025-01-22,2025-01-22 13:37:53.669,0.1039052092457154,0.002426332874641415,0.069,0.0008472920681315004,0.02300000000000002,0.0016377002530518947,0.045999999999999985,0.5173670008003911,-0.022999999999999965
985,01103F97C4,245-2025-01-22,2025-01-22 13:38:01.668,0.1731737726765862,0.003745446045550381,0.041999999999999815,0.00254073143190366,0.03100000000000014,0.00136780415510378,0.010999999999999677,1.857525744766352,0.020000000000000462
986,3B001857EE,249-2025-01-22,2025-01-22 13:41:01.669,0.10256506244428,0.004704138590412924,0.04799999999999999,0.0031499631123744873,0.032999999999999974,0.0017157893364020235,0.015000000000000013,1.8358682185191206,0.01799999999999996
987,3B0018A99B,252-2025-01-22,2025-01-22 13:44:38.668,0.0944027974961614,0.0038434617294173497,0.03100000000000014,0.0022013112100570074,0.016999999999999904,0.001832787402146929,0.014000000000000234,1.201072861739659,0.0029999999999996696
988,3B00192E1E,253-2025-01-22,2025-01-22 13:44:48.669,0.099569408289816,0.003898458150208596,0.05599999999999994,0.0024495171716157724,0.03799999999999992,0.001574434357096625,0.018000000000000016,1.555807748080946,0.019999999999999907
989,3B001857EE,255-2025-01-22,2025-01-22 13:45:24.668,0.10256506244428,6.63118392619563e-05,0.01100000000000012,3.838933580731299e-05,0.006000000000000005,3.625859861190041e-05,0.0050000000000001155,1.0587650178711885,0.0009999999999998899
990,3B00484043,257-2025-01-22,2025-01-22 13:45:48.669,0.0982825482110622,0.013622246213514502,0.06699999999999973,0.0062866562330031565,0.040999999999999925,0.007751498603442233,0.0259999999999998,0.811024623059523,0.015000000000000124
991,3B00192E1E,259-2025-01-22,2025-01-22 13:47:56.668,0.1013994993325588,0.0031077665251220176,0.09199999999999997,0.0016516821018880206,0.05499999999999999,0.0015171204447926715,0.03699999999999998,1.088695434536668,0.018000000000000016
992,3B00484043,263-2025-01-22,2025-01-22 13:50:09.669,0.0933107542597867,0.004485480652811824,0.07500000000000001,0.002639227444777498,0.05099999999999999,0.00197018522212231,0.02400000000000002,1.3395834133475464,0.02699999999999997
993,3B001857EE,264-2025-01-22,2025-01-22 13:50:15.669,0.10256506244428,0.005086486502452958,0.04200000000000004,0.0029861313364597953,0.025000000000000133,0.0022841453151828035,0.016999999999999904,1.3073298430755973,0.00800000000000023
994,3B0019B8CC,266-2025-01-22,2025-01-22 13:54:05.668,0.1585500022594343,0.026815125971807543,0.05600000000000005,0.016796579563543523,0.03699999999999992,0.010859160385041899,0.019000000000000128,1.5467659531652378,0.017999999999999794
995,01103F97C4,267-2025-01-22,2025-01-22 13:54:39.670,0.1534239087761402,0.008842219467721629,0.04999999999999982,0.006165720146237164,0.03699999999999992,0.002997079717809747,0.0129999999999999,2.057242625078737,0.02400000000000002
996,3B0019B8CC,268-2025-01-22,2025-01-22 13:55:13.669,0.1595841836365417,0.01703754600888345,0.07399999999999984,0.00655622643300968,0.038000000000000034,0.010872419144949269,0.03599999999999981,0.6030145035436152,0.002000000000000224
997,01103F97C4,269-2025-01-22,2025-01-22 13:55:50.669,0.1736648485043246,0.0033284838069369735,0.03399999999999981,0.002070167933373885,0.021999999999999797,0.0014179544971475249,0.01200000000000001,1.459967818105875,0.009999999999999787
998,01103F97C4,270-2025-01-22,2025-01-22 13:56:39.668,0.1716695023328115,0.02771167562557879,0.050000000000000044,0.013522070927484241,0.02499999999999991,0.0150340748556951,0.025000000000000133,0.8994282027511595,-2.220446049250313e-16
999,3B004AB6A7,271-2025-01-22,2025-01-22 13:57:16.671,0.1025863851846928,0.017043570244235532,0.04699999999999993,0.009633684744120687,0.026999999999999913,0.008046708533322379,0.020000000000000018,1.197220541072968,0.006999999999999895
1000,3B0019B8CC,272-2025-01-22,2025-01-22 13:57:55.671,0.159959731469869,0.02628200434233877,0.05199999999999999,0.015543129372931173,0.031000000000000028,0.01147995561803259,0.020999999999999963,1.353936364398151,0.010000000000000064
1001,3B0019B8CC,274-2025-01-22,2025-01-22 13:59:07.670,0.1620915276069238,0.006232050249210186,0.09099999999999997,0.002752088563629442,0.05499999999999994,0.003637292124204497,0.03600000000000003,0.7566311612189643,0.018999999999999906
1002,3B0019B8CC,275-2025-01-22,2025-01-22 13:59:35.671,0.159959731469869,0.006296550130976073,0.09000000000000002,0.0030685380509681585,0.05499999999999999,0.003407828842980838,0.03500000000000003,0.9004378424956634,0.019999999999999962
1003,3B00484043,278-2025-01-22,2025-01-22 14:02:45.670,0.0975989149936076,0.012518694246464892,0.08000000000000007,0.005457097431376116,0.054999999999999716,0.007460939119906257,0.025000000000000355,0.7314223241436504,0.02999999999999936
1004,3B004CD4DE,279-2025-01-22,2025-01-22 14:07:58.671,0.1039052092457154,0.012370887427684284,0.050000000000000044,0.006851061542403485,0.028000000000000025,0.005893929382858253,0.02200000000000002,1.1623928787353526,0.006000000000000005
1005,3B004CD4DE,281-2025-01-22,2025-01-22 14:08:47.672,0.1039052092457154,0.013290670713423698,0.04999999999999993,0.005577461471549138,0.02300000000000002,0.008110803876005674,0.026999999999999913,0.6876582835456094,-0.0039999999999998925
