,id,event2,datetime,bodyweight,impulse,duration
1278,3B004CDB63,219-2025-01-25,2025-01-25 14:39:42.023,0.096909188005776,0.011603770034218872,0.05400000000000005
1279,3B0018D520,220-2025-01-25,2025-01-25 14:41:30.023,0.1003004781962965,0.012103155114296197,0.07400000000000001
1280,3B001877B5,221-2025-01-25,2025-01-25 14:41:43.023,0.1717600361561726,0.02552020472213641,0.06499999999999995
1281,3B0019F652,222-2025-01-25,2025-01-25 14:42:13.022,0.0914071558333477,0.013736700385261686,0.05600000000000005
1282,3B0018C6F9,223-2025-01-25,2025-01-25 14:42:28.022,0.0986842036561584,0.005990668159706058,0.04400000000000004
1283,3B0018D520,224-2025-01-25,2025-01-25 14:42:33.021,0.1003004781962965,0.012768249637130401,0.05800000000000005
1284,3B0019F652,225-2025-01-25,2025-01-25 14:42:51.023,0.0906705998147645,0.007641185023568099,0.06900000000000006
1285,3B0019F652,226-2025-01-25,2025-01-25 14:42:59.022,0.0922819725680582,0.004157126536903688,0.03699999999999992
1286,3B004CDB63,227-2025-01-25,2025-01-25 14:43:24.022,0.095640090763569,0.011274900777835831,0.062000000000000055
1287,3B0018D520,228-2025-01-25,2025-01-25 14:45:19.023,0.1021265883018052,0.01450068423396794,0.050000000000000044
1288,3B0018D520,231-2025-01-25,2025-01-25 14:50:19.022,0.1010873990312488,0.013508422222549865,0.05300000000000005
1289,3B0019F652,232-2025-01-25,2025-01-25 14:51:00.023,0.0881893569011782,0.004073497973221293,0.04499999999999993
1290,3B0019F652,234-2025-01-25,2025-01-25 14:54:38.022,0.0881893569011782,0.001227501831255769,0.028999999999999915
1291,3B004CDB63,235-2025-01-25,2025-01-25 14:54:57.024,0.0936794238683757,0.012152693925082513,0.05599999999999994
1292,3B004CDB63,236-2025-01-25,2025-01-25 14:55:48.026,0.0936794238683757,0.012372980632975407,0.05499999999999994
1293,3B0018F763,237-2025-01-25,2025-01-25 14:59:53.024,0.1072912231000846,0.006380732293836022,0.050999999999999934
1294,3B00191394,238-2025-01-25,2025-01-25 15:04:17.026,0.0976954599171286,0.0034216990912300897,0.067
1295,3B001877B5,239-2025-01-25,2025-01-25 15:06:15.025,0.1752970743683048,0.02471683477995652,0.07000000000000006
1296,011016B2E1,241-2025-01-25,2025-01-25 15:11:14.025,0.0984485607442597,0.007096172334860021,0.09299999999999997
1297,3B0018D520,244-2025-01-25,2025-01-25 15:13:15.023,0.1003004781962965,0.013679048872871448,0.059
1298,3B004CD4DE,245-2025-01-25,2025-01-25 15:13:40.023,0.1039052092457154,0.012684365380690468,0.04800000000000004
1299,3B0019F652,247-2025-01-25,2025-01-25 15:13:59.022,0.0881893569011782,0.010593284664916089,0.06700000000000006
1300,3B0018F763,248-2025-01-25,2025-01-25 15:14:47.023,0.1047494367619683,0.0069534498327153485,0.04099999999999998
1301,3B0018D520,249-2025-01-25,2025-01-25 15:15:43.022,0.1029373375235371,0.0132354251025005,0.058000000000000274
1302,3B0019F652,253-2025-01-25,2025-01-25 15:17:33.021,0.0919165515773483,0.002184707032286407,0.028000000000000025
1303,3B00182A81,255-2025-01-25,2025-01-25 15:18:50.020,0.0989691687162381,0.005363140536502869,0.069
1304,3B004B0F76,256-2025-01-25,2025-01-25 15:20:30.020,0.1645371800756373,0.019653541699121774,0.07100000000000017
1305,3B004873F2,257-2025-01-25,2025-01-25 15:27:03.021,0.0975236959609388,0.004805506432625177,0.051000000000000045
1306,3B0019B8CC,259-2025-01-25,2025-01-25 15:30:09.020,0.1589841992425817,0.02477454203909403,0.07699999999999996
1307,3B0019B8CC,260-2025-01-25,2025-01-25 15:31:25.021,0.159959731469869,0.006343067950524278,0.07299999999999995
1308,3B0018F763,262-2025-01-25,2025-01-25 15:35:21.021,0.1047494367619683,0.014418571846655457,0.05800000000000005
1309,3B004CD4DE,263-2025-01-25,2025-01-25 15:35:28.020,0.0963209539658969,0.014613905531132187,0.07800000000000007
1310,3B0018D520,265-2025-01-25,2025-01-25 15:36:17.019,0.1003004781962965,0.01339475375957049,0.06899999999999995
1311,3B0019B8CC,268-2025-01-25,2025-01-25 15:37:53.021,0.159959731469869,0.02348339543429941,0.07599999999999996
1312,3B0018F763,269-2025-01-25,2025-01-25 15:38:00.019,0.1047494367619683,0.005812153236980056,0.04500000000000004
1313,3B0018F763,271-2025-01-25,2025-01-25 15:39:08.018,0.0776512432344731,0.008856269392686055,0.05400000000000005
1314,3B0018D520,272-2025-01-25,2025-01-25 15:39:34.022,0.1033330993124101,0.006327532828361778,0.04400000000000004
1315,3B0019B8CC,273-2025-01-25,2025-01-25 15:39:41.020,0.159959731469869,0.02552031472388623,0.0770000000000004
1316,3B0019B8CC,276-2025-01-25,2025-01-25 15:42:07.020,0.159959731469869,0.02633344083406481,0.05299999999999999
1317,3B001877B5,280-2025-01-25,2025-01-25 15:49:01.019,0.1717600361561726,0.02472422182390678,0.06799999999999995
1318,3B0018D520,283-2025-01-25,2025-01-25 15:50:00.019,0.1003004781962964,0.004780625404294223,0.04299999999999993
1319,3B001877B5,287-2025-01-25,2025-01-25 15:52:38.020,0.1733874176607404,0.02634727686379069,0.07099999999999995
1320,3B001877B5,288-2025-01-25,2025-01-25 15:54:34.019,0.177339085895275,0.023800189798491727,0.06599999999999984
1321,3B001877B5,290-2025-01-25,2025-01-25 15:55:53.022,0.1764503848186228,0.024098176507747242,0.07000000000000006
1322,3B0018F763,291-2025-01-25,2025-01-25 16:04:37.024,0.1047494367619683,0.014218731760456583,0.05900000000000005
1323,3B0018F763,292-2025-01-25,2025-01-25 16:06:03.020,0.1047494367619683,0.006943329917430705,0.04200000000000004
1324,3B0018F763,293-2025-01-25,2025-01-25 16:08:27.021,0.1093327348395046,0.0061644418255585726,0.04700000000000015
1325,3B0018F763,294-2025-01-25,2025-01-25 16:11:15.021,0.1103040477489226,0.012820265029261467,0.06199999999999983
1326,3B001877B5,295-2025-01-25,2025-01-25 16:11:21.020,0.1717600361561726,0.024824590798151924,0.06799999999999984
1327,3B0019B8CC,297-2025-01-25,2025-01-25 16:12:19.022,0.159959731469869,0.02363866678845264,0.05499999999999994
1328,3B001877B5,298-2025-01-25,2025-01-25 16:12:33.019,0.1768423149794162,0.023094756489167173,0.07800000000000029
1329,3B0018F763,299-2025-01-25,2025-01-25 16:12:41.018,0.1092697079827957,0.0036940965241372427,0.068
1330,3B001877B5,301-2025-01-25,2025-01-25 16:16:17.019,0.1760843214143159,0.02450904371932793,0.06699999999999973
1331,3B0019B8CC,302-2025-01-25,2025-01-25 16:16:53.017,0.159959731469869,0.025645552809401076,0.05500000000000016
1332,3B0019B8CC,303-2025-01-25,2025-01-25 16:16:58.018,0.159959731469869,0.023046681881685308,0.05599999999999994
1333,01103F9A64,304-2025-01-25,2025-01-25 16:17:45.018,0.1902323792443684,0.03381566363555719,0.050000000000000266
1334,01103F9A64,306-2025-01-25,2025-01-25 16:19:09.018,0.1902323792443684,0.029013225454180527,0.04700000000000015
1335,3B0019B8CC,308-2025-01-25,2025-01-25 16:19:35.017,0.1645398479404226,0.00505823997223551,0.08899999999999997
1336,3B001877B5,310-2025-01-25,2025-01-25 16:21:16.018,0.1798514919244369,0.02359134461972929,0.06599999999999984
1337,3B0018C6F9,1-2025-01-31,2025-01-31 07:41:55.058,0.0986842036561584,0.010301082402124129,0.06799999999999995
1338,3B00484043,2-2025-01-31,2025-01-31 07:42:07.056,0.0933107542597867,0.011146421837845278,0.050999999999999934
1339,3B0018C6F9,3-2025-01-31,2025-01-31 07:43:44.057,0.0897038700090837,0.011919765541322059,0.07699999999999996
1340,3B00186A36,5-2025-01-31,2025-01-31 07:46:18.057,0.0955204384809406,0.012091229975439786,0.04999999999999999
1341,3B00484043,7-2025-01-31,2025-01-31 07:47:31.058,0.0933107542597867,0.011706202636175087,0.04899999999999993
1342,3B00185CB8,8-2025-01-31,2025-01-31 07:49:47.058,0.0900280944630061,0.00563340092906041,0.042999999999999705
1343,3B00186A36,9-2025-01-31,2025-01-31 07:50:47.058,0.0955204384809406,-0.0005532928718373908,0.028000000000000025
1344,3B0019B8CC,10-2025-01-31,2025-01-31 07:57:04.057,0.159959731469869,0.023386960526717102,0.05800000000000005
1345,3B0019B8CC,11-2025-01-31,2025-01-31 07:59:22.058,0.159959731469869,0.024519229918917015,0.05099999999999999
1346,3B00186A36,13-2025-01-31,2025-01-31 08:01:19.060,0.0955204384809406,0.01263484306048303,0.049000000000000044
1347,3B0019B8CC,14-2025-01-31,2025-01-31 08:01:30.058,0.149602569881114,0.024650995766777595,0.051000000000000156
1348,3B0019B8CC,15-2025-01-31,2025-01-31 08:03:41.059,0.1527449860684982,0.024543975520747878,0.053999999999999826
1349,3B0018C6F9,16-2025-01-31,2025-01-31 08:20:25.051,0.0926164302323238,0.010834762735044213,0.07299999999999995
1350,3B00192E1E,17-2025-01-31,2025-01-31 08:28:21.047,0.1013994993325588,0.012711388128768552,0.046999999999999986
1351,3B00186A36,18-2025-01-31,2025-01-31 08:28:36.048,0.0921432276037565,0.012037302726938003,0.051000000000000156
1352,3B00192E1E,19-2025-01-31,2025-01-31 08:29:19.047,0.1013994993325588,0.011972906187932108,0.04400000000000004
1353,01101763D0,20-2025-01-31,2025-01-31 08:29:33.049,0.1474870226993786,0.024104133984881423,0.06399999999999995
1354,011016B2E1,21-2025-01-31,2025-01-31 08:48:06.044,0.092276685372018,0.014895435101345658,0.04800000000000004
1355,011016B2E1,24-2025-01-31,2025-01-31 08:49:46.044,0.0913166229526652,0.014252158231771464,0.052000000000000046
1356,011016B2E1,29-2025-01-31,2025-01-31 08:52:33.044,0.0984485607442597,0.01030443939380956,0.066
1357,3B0018A99B,30-2025-01-31,2025-01-31 08:52:47.043,0.0919844762147395,0.0144369688852539,0.04999999999999982
1358,3B004873F2,32-2025-01-31,2025-01-31 08:54:14.045,0.1046564999395596,0.013362681873126564,0.04299999999999998
1359,3B004873F2,35-2025-01-31,2025-01-31 08:55:31.044,0.1046564999395596,0.013409169916863271,0.04499999999999993
1360,01101763D0,39-2025-01-31,2025-01-31 09:06:50.045,0.1537812134531804,0.024363195022148846,0.06099999999999994
1361,3B00185CB8,41-2025-01-31,2025-01-31 09:17:28.042,0.0847507388177156,0.006224406700283666,0.04400000000000004
1362,3B0019F652,42-2025-01-31,2025-01-31 09:19:53.039,0.0881893569011782,0.013250078823071625,0.050999999999999934
1363,3B0019F652,45-2025-01-31,2025-01-31 09:23:43.036,0.0840475774705758,0.009838411390953079,0.050999999999999934
1364,3B0019F652,46-2025-01-31,2025-01-31 09:24:45.036,0.0835098764483629,0.013294498785865784,0.04399999999999982
1365,3B0019B8CC,47-2025-01-31,2025-01-31 09:24:57.035,0.1508463840564676,0.02292019719053362,0.052000000000000046
1366,3B0019B8CC,48-2025-01-31,2025-01-31 09:25:45.035,0.159959731469869,0.024966905484902394,0.052999999999999936
1367,3B0019B8CC,49-2025-01-31,2025-01-31 09:26:42.035,0.1513641382921402,0.023545178086972693,0.05699999999999994
1368,3B0019B8CC,50-2025-01-31,2025-01-31 09:27:05.034,0.154055988105018,0.02459098909765504,0.05500000000000016
1369,3B0019B8CC,52-2025-01-31,2025-01-31 09:29:51.037,0.159959731469869,0.02569927594551055,0.05599999999999994
1370,3B0019B8CC,53-2025-01-31,2025-01-31 09:31:48.033,0.159959731469869,0.02440837124164926,0.05300000000000038
1371,3B004C4B80,54-2025-01-31,2025-01-31 09:32:01.034,0.1029765513061548,0.010783948710769627,0.06700000000000017
1372,3B004CDB63,56-2025-01-31,2025-01-31 09:39:09.031,0.0906934258203435,0.010810170376673383,0.04400000000000004
1373,3B00484043,57-2025-01-31,2025-01-31 09:42:00.030,0.0914079722115431,0.01135995990468953,0.05300000000000016
1374,3B004873F2,58-2025-01-31,2025-01-31 09:45:41.029,0.1046564999395596,0.013379905997262105,0.046999999999999986
1375,3B004873F2,60-2025-01-31,2025-01-31 09:46:23.029,0.1046564999395596,0.014135834755285404,0.044999999999999984
1376,3B0018A99B,61-2025-01-31,2025-01-31 09:46:51.029,0.0939700005948078,0.010599666705052305,0.05499999999999994
1377,3B00484043,63-2025-01-31,2025-01-31 09:48:03.029,0.0933107542597867,0.01093678690890081,0.05099999999999999
1378,3B004873F2,64-2025-01-31,2025-01-31 09:49:05.028,0.1046564999395596,0.014242820779369655,0.04800000000000004
1379,3B004CDB63,65-2025-01-31,2025-01-31 09:49:08.029,0.0936794238683758,0.011196271279438738,0.04799999999999999
1380,3B00484043,66-2025-01-31,2025-01-31 09:52:32.030,0.0926838144699588,0.010445674722798849,0.05599999999999994
1381,3B00192E1E,67-2025-01-31,2025-01-31 09:53:51.029,0.0955905063359831,0.012393613278491923,0.052999999999999936
1382,3B004AE3AB,69-2025-01-31,2025-01-31 10:00:04.028,0.0943049168554313,0.012403368396508647,0.052000000000000046
1383,3B004AE3AB,70-2025-01-31,2025-01-31 10:01:01.029,0.0970450777450959,0.005452701350508013,0.09099999999999997
1384,3B004AE3AB,71-2025-01-31,2025-01-31 10:01:08.028,0.0954261942181964,0.010620668721522218,0.05399999999999999
1385,3B004AE3AB,72-2025-01-31,2025-01-31 10:02:08.029,0.0933097045271625,0.011759155605080451,0.06400000000000006
1386,3B004AE3AB,73-2025-01-31,2025-01-31 10:04:37.030,0.0954261942181964,8.198018605496982e-05,0.009000000000000008
1387,3B0019F652,75-2025-01-31,2025-01-31 10:14:30.028,0.0881893569011782,0.01277532083907475,0.04699999999999971
1388,3B004CDB63,77-2025-01-31,2025-01-31 10:16:18.027,0.0936794238683757,0.011148288161409824,0.04200000000000004
1389,3B0019F652,78-2025-01-31,2025-01-31 10:17:13.026,0.0834389826678262,0.012853826864124876,0.07000000000000028
1390,3B0019F652,79-2025-01-31,2025-01-31 10:17:53.025,0.0829042103000394,0.012687123381022278,0.04400000000000004
1391,3B00484043,82-2025-01-31,2025-01-31 10:20:12.024,0.0920580265011359,0.010608280602235995,0.06400000000000006
1392,01101763D0,83-2025-01-31,2025-01-31 10:20:42.024,0.1562351973024515,0.025922231856739468,0.06099999999999994
1393,3B00484043,84-2025-01-31,2025-01-31 10:21:41.023,0.0933107542597867,0.010805462715361118,0.05899999999999994
1394,3B00192E1E,85-2025-01-31,2025-01-31 10:25:35.020,0.1013994993325588,0.010098473488215591,0.05300000000000005
1395,3B0018A99B,86-2025-01-31,2025-01-31 10:28:26.020,0.128633579767945,0.009321563311207976,0.042999999999999705
1396,3B0018A99B,88-2025-01-31,2025-01-31 10:31:08.019,0.0938837854528282,0.00480373348211925,0.03600000000000003
1397,3B004873F2,89-2025-01-31,2025-01-31 10:31:43.021,0.1046564999395596,0.013665295951460417,0.05999999999999994
1398,3B004873F2,90-2025-01-31,2025-01-31 10:32:34.019,0.1046564999395596,0.013944686326336227,0.04799999999999999
1399,3B004873F2,91-2025-01-31,2025-01-31 10:33:43.021,0.1046564999395596,0.012993795515009265,0.06499999999999995
1400,3B0019B8CC,93-2025-01-31,2025-01-31 10:44:31.018,0.159959731469869,0.02363502333015811,0.05399999999999994
1401,3B0019B8CC,94-2025-01-31,2025-01-31 10:46:52.020,0.159959731469869,0.025757337661238822,0.05499999999999994
1402,3B00484043,97-2025-01-31,2025-01-31 10:48:13.018,0.0933107542597867,0.01104361755295868,0.05400000000000005
1403,3B0019B8CC,98-2025-01-31,2025-01-31 10:48:30.018,0.1584774331043985,0.021617797898505948,0.052999999999999936
1404,011016B2E1,100-2025-01-31,2025-01-31 10:49:54.018,0.0962248743923566,0.015319891860693331,0.04899999999999993
1405,3B00192E1E,103-2025-01-31,2025-01-31 10:51:18.017,0.0971452800634647,0.012573044057609015,0.04700000000000015
1406,3B0019B8CC,104-2025-01-31,2025-01-31 10:51:21.017,0.1590549758286484,0.0239961466330712,0.05500000000000005
1407,011016B2E1,106-2025-01-31,2025-01-31 10:52:24.019,0.0987858216402707,0.014495959463819968,0.0479999999999996
1408,3B0018A99B,108-2025-01-31,2025-01-31 10:53:07.018,0.0953464577083411,0.004755882786677894,0.03799999999999981
1409,011016B2E1,109-2025-01-31,2025-01-31 10:53:14.018,0.0968670988050611,0.01028528782590687,0.07600000000000007
1410,3B004CDB63,110-2025-01-31,2025-01-31 10:53:50.019,0.0914162274721567,0.011633071988520812,0.052999999999999936
1411,3B0018A99B,111-2025-01-31,2025-01-31 10:54:07.019,0.0940511732937998,0.011488825840128121,0.06400000000000006
1412,3B0018A99B,113-2025-01-31,2025-01-31 10:54:54.017,0.0953464577083411,0.004065847439396592,0.03399999999999992
1413,3B00484043,115-2025-01-31,2025-01-31 10:58:54.017,0.0933107542597867,0.01086047485277333,0.05299999999999999
1414,3B001877B5,117-2025-01-31,2025-01-31 11:10:44.019,0.1717600361561726,0.023259134465868084,0.07099999999999995
1415,3B001877B5,118-2025-01-31,2025-01-31 11:12:06.018,0.1660313177398907,0.026432603771818927,0.07399999999999984
1416,3B0019F652,119-2025-01-31,2025-01-31 11:12:20.020,0.0834862615473093,0.004834247259357432,0.037000000000000144
1417,3B001877B5,120-2025-01-31,2025-01-31 11:13:27.018,0.1717600361561726,0.024522090030344272,0.06499999999999995
1418,3B001877B5,121-2025-01-31,2025-01-31 11:14:58.018,0.1717600361561726,0.023880967046667045,0.05399999999999999
1419,01103F97C4,123-2025-01-31,2025-01-31 11:15:07.017,0.1598146914690822,0.02514280350387621,0.08300000000000018
1420,3B00192E1E,126-2025-01-31,2025-01-31 11:16:27.016,0.0953015820513959,0.01286562225076263,0.04899999999999993
1421,3B00192E1E,129-2025-01-31,2025-01-31 11:16:49.016,0.1013994993325588,1.9876578380445277e-05,0.009000000000000008
1422,3B00190DF0,131-2025-01-31,2025-01-31 11:17:46.016,0.1707571719714972,0.02797863973603063,0.07099999999999973
1423,3B001877B5,133-2025-01-31,2025-01-31 11:18:24.017,0.1715005841828687,0.02908179235717228,0.06099999999999994
1424,01103F97C4,134-2025-01-31,2025-01-31 11:18:54.019,0.1598146914690822,0.01257612430023401,0.052000000000000046
1425,3B0019F652,136-2025-01-31,2025-01-31 11:19:02.017,0.0917431094430685,0.011702018444706506,0.05500000000000005
1426,3B001877B5,137-2025-01-31,2025-01-31 11:19:45.015,0.1717705555854094,0.02173420091561955,0.07399999999999984
1427,3B00190DF0,139-2025-01-31,2025-01-31 11:20:12.017,0.1761565842871426,0.021950434391660424,0.04999999999999993
1428,3B001877B5,141-2025-01-31,2025-01-31 11:20:59.015,0.168700064248612,0.026599608501416787,0.052000000000000046
1429,3B00484043,143-2025-01-31,2025-01-31 11:22:16.845,0.0949292890613491,0.010831314052139999,0.07099999999999995
1430,3B0019F652,144-2025-01-31,2025-01-31 11:22:59.846,0.0881893569011782,0.010072487138017545,0.050999999999999934
1431,3B00192E1E,146-2025-01-31,2025-01-31 11:34:49.848,0.096932851501603,0.01305821643042775,0.05300000000000005
1432,3B004873F2,147-2025-01-31,2025-01-31 11:35:44.845,0.0884916429264356,0.014554849874910616,0.04699999999999993
1433,3B0019B8CC,148-2025-01-31,2025-01-31 11:37:11.847,0.159959731469869,0.025260569307227754,0.06
1434,3B004873F2,150-2025-01-31,2025-01-31 11:38:12.849,0.1046564999395596,0.014107240289708608,0.06499999999999995
1435,3B001877B5,153-2025-01-31,2025-01-31 11:38:57.847,0.1717600361561726,0.00025082624179115145,0.019000000000000017
1436,3B00186448,155-2025-01-31,2025-01-31 11:39:42.848,0.1674190821650436,0.022160200899681893,0.06400000000000006
1437,3B00186448,156-2025-01-31,2025-01-31 11:39:52.846,0.1607382158151241,0.024521510889560998,0.05599999999999983
1438,3B001877B5,157-2025-01-31,2025-01-31 11:40:20.847,0.1717600361561726,0.02553428579973867,0.061
1439,3B00484043,158-2025-01-31,2025-01-31 11:41:10.847,0.0933107542597867,0.011479252029199912,0.04799999999999993
1440,3B004CD4DE,159-2025-01-31,2025-01-31 11:41:18.846,0.1039052092457154,0.014061229494663883,0.04600000000000004
1441,3B004873F2,168-2025-01-31,2025-01-31 11:45:36.848,0.1046564999395596,0.01398704685572882,0.04599999999999993
1442,3B004CD4DE,170-2025-01-31,2025-01-31 11:47:22.847,0.1039052092457154,0.011762791424641383,0.04299999999999993
1443,3B00186448,171-2025-01-31,2025-01-31 11:47:33.846,0.1674190821650436,8.175427088927575e-05,0.015000000000000013
1444,3B0018A99B,174-2025-01-31,2025-01-31 11:49:18.847,0.0953464577083411,0.00959607300721133,0.050000000000000044
1445,3B00186448,175-2025-01-31,2025-01-31 11:49:23.846,0.1674190821650436,0.02921074342649993,0.05499999999999994
